# step _log_shift e_coul e_kin e_tot ess nans reweight_mean std_e var_e acc hacc hop_acc mc_hp lr
4.739000000000000000e+03 6.107962704298808276e-03 -7.878938564334166017e+01 1.804507786299231782e+02 1.013104836284716299e+02 4.780060894448838553e+02 0.000000000000000000e+00 1.006126654345067317e+00 2.607630038119217009e+00 6.799734415701628620e+00 8.746582269668579102e-01 1.505208045414394534e-02 nan 8.087296076901675027e-03 1.773364056134596467e-04
4.740000000000000000e+03 -5.637415986677885016e-03 -7.875493449290625847e+01 1.797357996949567394e+02 1.012612974780774096e+02 4.726261788291360517e+02 0.000000000000000000e+00 9.943784444249167409e-01 2.606164218941156463e+00 6.792091936089168946e+00 8.836914300918579102e-01 6.982715055030846996e-01 nan 8.087296076901675027e-03 1.773049589246511459e-04
4.741000000000000000e+03 -5.225667289473934218e-03 -7.878060614119411298e+01 1.800129749188288031e+02 1.013340317055127571e+02 4.737778166888676310e+02 0.000000000000000000e+00 9.947879627574706118e-01 2.547299884430908268e+00 6.488736701221718306e+00 8.863281607627868652e-01 3.592670803913838307e-01 nan 8.087296076901675027e-03 1.772735413396731019e-04
4.742000000000000000e+03 -5.370486985442568528e-03 -7.889749642249719841e+01 1.811914365684459085e+02 1.012532385877732679e+02 4.735433623625236237e+02 0.000000000000000000e+00 9.946439082983641322e-01 2.714243891487605254e+00 7.367119902477779370e+00 8.845214843750000000e-01 7.833107010173611107e-01 nan 8.087296076901675027e-03 1.772421092027798295e-04
4.743000000000000000e+03 1.168466922455702051e-02 -7.891045635729761898e+01 1.801988099699839267e+02 1.012237763394046226e+02 4.793378329726697302e+02 0.000000000000000000e+00 1.011753201638080801e+00 2.686043776025818453e+00 7.214831166727036837e+00 8.856933116912841797e-01 7.798176571371462362e-01 nan 8.087296076901675027e-03 1.772107061697170138e-04
4.744000000000000000e+03 -1.508793153322773861e-02 -7.881843768180615939e+01 1.788123593118544079e+02 1.011986677214476060e+02 4.688839243556288920e+02 0.000000000000000000e+00 9.850253210081211241e-01 2.661375272333938558e+00 7.082918340190544448e+00 8.867187500000000000e-01 5.561816974893266652e-01 nan 8.087296076901675027e-03 1.771793176885694265e-04
4.745000000000000000e+03 -5.429133025349197617e-03 -7.880533143278486818e+01 1.803463631634366777e+02 1.013273003211451311e+02 4.723313428122826849e+02 0.000000000000000000e+00 9.945855780824599535e-01 2.588658876264227082e+00 6.701154777661571416e+00 8.838866949081420898e-01 7.681366594493241329e-03 nan 8.087296076901675027e-03 1.771479146555066109e-04
4.746000000000000000e+03 -2.150478002066991134e-02 -7.868223239564468940e+01 1.794632624551582012e+02 1.012138776832100575e+02 4.725426836473801586e+02 0.000000000000000000e+00 9.787247991331963215e-01 2.540054732116784564e+00 6.451878042148869952e+00 8.833007812500000000e-01 7.334719218120281381e-01 nan 8.087296076901675027e-03 1.771165407262742519e-04
4.747000000000000000e+03 -1.262131867747168235e-02 -7.856625020406812610e+01 1.798294506217850994e+02 1.012305644776543545e+02 4.737228380358428126e+02 0.000000000000000000e+00 9.874579961286256147e-01 2.520458264982573304e+00 6.352709865518963994e+00 8.842285275459289551e-01 8.462365463664236476e-01 nan 8.087296076901675027e-03 1.770851667970418930e-04
4.748000000000000000e+03 -7.802239032662139362e-03 -7.883564821364322484e+01 1.805629337924058007e+02 1.012177827357199504e+02 4.728216344633191284e+02 0.000000000000000000e+00 9.922281194283342209e-01 2.506439081554769910e+00 6.282236869545118729e+00 8.860839605331420898e-01 8.204100392331442615e-01 nan 8.087296076901675027e-03 1.770538219716399908e-04
4.749000000000000000e+03 5.792177170017898113e-03 -7.865926499418512208e+01 1.801350558159373350e+02 1.013427884031719515e+02 4.807964543303596088e+02 0.000000000000000000e+00 1.005808984262418937e+00 2.380937421581993174e+00 5.668863005489509277e+00 8.863281011581420898e-01 5.990496303057409877e-01 nan 8.896025684591845131e-03 1.770224771462380886e-04
4.750000000000000000e+03 -8.613686710161050364e-03 -7.860617883256779237e+01 1.798901656578992174e+02 1.013102797317623782e+02 4.779303959124124503e+02 0.000000000000000000e+00 9.914233048019154282e-01 2.481607285012799480e+00 6.158374717028597622e+00 8.759277462959289551e-01 1.967015252547657800e-01 nan 8.896025684591845131e-03 1.769911614246666431e-04
4.751000000000000000e+03 -2.400976905724350186e-02 -7.874336351046946447e+01 1.796783356568159888e+02 1.014746079444080067e+02 4.679801409689895877e+02 0.000000000000000000e+00 9.762761724135101682e-01 2.517432563034710302e+00 6.337466709427509670e+00 8.758300542831420898e-01 5.515401005882688557e-01 nan 8.896025684591845131e-03 1.769598311511799693e-04
4.752000000000000000e+03 -3.284490322619126879e-03 -7.862044340065118320e+01 1.799716919924860576e+02 1.014258636387916113e+02 4.768952161514745853e+02 0.000000000000000000e+00 9.967208977151204019e-01 2.551951716730316733e+00 6.512457564522811104e+00 8.774414062500000000e-01 6.883605725603948455e-01 nan 8.896025684591845131e-03 1.769285154296085238e-04
4.753000000000000000e+03 -1.502914961733314847e-02 -7.854183916502483953e+01 1.797823151988184804e+02 1.012991866593789609e+02 4.730702092605161511e+02 0.000000000000000000e+00 9.850832243855137671e-01 2.512654071164989844e+00 6.313430481341998579e+00 8.745117187500000000e-01 5.162841185161074486e-01 nan 8.896025684591845131e-03 1.768972142599523067e-04
4.754000000000000000e+03 -2.066865630512310092e-02 -7.843757023331757239e+01 1.793016696176315179e+02 1.012915923174719666e+02 4.701779867344990294e+02 0.000000000000000000e+00 9.795434763587722582e-01 2.675810953125730585e+00 7.159964256867630716e+00 8.759277462959289551e-01 5.687260706596944937e-01 nan 8.896025684591845131e-03 1.768659421941265464e-04
4.755000000000000000e+03 5.384571220789058366e-03 -7.866516617187144789e+01 1.799488057681285227e+02 1.012902391727661069e+02 4.786251586831627378e+02 0.000000000000000000e+00 1.005399094079159505e+00 2.636833073000597771e+00 6.952888654869775031e+00 8.731933832168579102e-01 8.190750124470805860e-01 nan 8.896025684591845131e-03 1.768346701283007860e-04
4.756000000000000000e+03 -2.020001370549751041e-02 -7.795929764058178080e+01 1.786628274890169905e+02 1.012406996583779346e+02 4.709790600718496307e+02 0.000000000000000000e+00 9.800026397433366787e-01 2.598139694053710702e+00 6.750329869817508488e+00 8.725585937500000000e-01 3.740528970637502226e-01 nan 8.896025684591845131e-03 1.768033980624750257e-04
4.757000000000000000e+03 6.235504141117953480e-03 -7.881202968708223011e+01 1.800026752562132231e+02 1.013296709466742982e+02 4.797079180677276895e+02 0.000000000000000000e+00 1.006254985367772026e+00 2.514188711344560012e+00 6.321144876252418499e+00 8.714843988418579102e-01 7.974979367895528304e-01 nan 8.896025684591845131e-03 1.767721405485644937e-04
4.758000000000000000e+03 6.874055315192029170e-03 -7.911535616072941934e+01 1.802289516970637919e+02 1.012909120585933778e+02 4.785624948225956814e+02 0.000000000000000000e+00 1.006897735862798182e+00 2.692335926292519943e+00 7.248672740005400961e+00 8.675292730331420898e-01 2.074835474950841724e-02 nan 8.896025684591845131e-03 1.767409121384844184e-04
4.759000000000000000e+03 -1.753967508119103069e-02 -7.891507036459103119e+01 1.803098970561718488e+02 1.013716429165266817e+02 4.705200682260269787e+02 0.000000000000000000e+00 9.826132496312327547e-01 2.586447030354964038e+00 6.689708240832012542e+00 8.711426258087158203e-01 7.076033849209595328e-01 nan 9.785628253051032593e-03 1.767096546245738864e-04
4.760000000000000000e+03 -9.629377694945484567e-03 -7.896198077874016974e+01 1.801516172049669535e+02 1.013534142893725232e+02 4.736803608527213783e+02 0.000000000000000000e+00 9.904168363061368607e-01 2.614036348655640385e+00 6.833186032092912754e+00 8.611816167831420898e-01 4.087279490236125912e-01 nan 9.785628253051032593e-03 1.766784407664090395e-04
4.761000000000000000e+03 -2.069852234674596225e-04 -7.878831360326013566e+01 1.801387552236947442e+02 1.013689959177555409e+02 4.773892252190841532e+02 0.000000000000000000e+00 9.997930361964959545e-01 2.600445031161890519e+00 6.762314360094565657e+00 8.610352277755737305e-01 4.664723524854961223e-01 nan 9.785628253051032593e-03 1.766472414601594210e-04
4.762000000000000000e+03 1.663088469509010903e-02 -7.894214008712590669e+01 1.799464854078952953e+02 1.013860845270509685e+02 4.805278964818961640e+02 0.000000000000000000e+00 1.016769947701974264e+00 2.567377527971844930e+00 6.591427371134821911e+00 8.641113042831420898e-01 7.928784097824462807e-01 nan 9.785628253051032593e-03 1.766160421539098024e-04
4.763000000000000000e+03 2.044259988990132504e-02 -7.907181683149055118e+01 1.801202047301556775e+02 1.013367593206365598e+02 4.835386841108315821e+02 0.000000000000000000e+00 1.020652980968271395e+00 2.594833860974855799e+00 6.733162766061678184e+00 8.605468273162841797e-01 2.368761409850894950e-01 nan 9.785628253051032593e-03 1.765848573995754123e-04
4.764000000000000000e+03 -1.132123838200965737e-02 -7.864810358015532188e+01 1.798856293716094683e+02 1.013245846862601809e+02 4.729313030931870117e+02 0.000000000000000000e+00 9.887426056788324313e-01 2.621852770131644750e+00 6.874111948246979686e+00 8.589354753494262695e-01 3.202809950562750529e-01 nan 9.785628253051032593e-03 1.765536871971562505e-04
4.765000000000000000e+03 2.032165897081777972e-02 -7.897011518022338805e+01 1.802765592607300391e+02 1.013213130326191305e+02 4.830777878546908823e+02 0.000000000000000000e+00 1.020529549722782425e+00 2.546025848163538274e+00 6.482247619516865456e+00 8.619140386581420898e-01 7.649306995515160468e-01 nan 9.785628253051032593e-03 1.765225024428218603e-04
4.766000000000000000e+03 1.586827756595132755e-03 -7.864479097627310011e+01 1.799013027496874599e+02 1.013320939330514818e+02 4.762740134506074128e+02 0.000000000000000000e+00 1.001588087433968655e+00 2.505047698454453631e+00 6.275263971531955143e+00 8.580566644668579102e-01 7.375846772240349236e-02 nan 9.785628253051032593e-03 1.764913613442331553e-04
4.767000000000000000e+03 8.360175912402179055e-03 -7.860110800623536420e+01 1.798506175700660208e+02 1.013137666873733735e+02 4.819236242120015845e+02 0.000000000000000000e+00 1.008395219772583173e+00 2.594638737685484031e+00 6.732150179098121967e+00 8.623535633087158203e-01 9.380126843953574822e-02 nan 9.785628253051032593e-03 1.764602202456444502e-04
4.768000000000000000e+03 -1.024723972923624604e-02 -7.877819177753373481e+01 1.805701625477885273e+02 1.012449267761039664e+02 4.755526553518898822e+02 0.000000000000000000e+00 9.898050843534754728e-01 2.655147490684418798e+00 7.049808197287766198e+00 8.620117306709289551e-01 5.833030973325623592e-01 nan 9.785628253051032593e-03 1.764290791470557451e-04
4.769000000000000000e+03 -1.396660206255850856e-02 -7.868532086391778080e+01 1.767645086631209779e+02 1.012947476217466658e+02 4.695764008275945685e+02 0.000000000000000000e+00 9.861304784369200327e-01 2.585071831275050247e+00 6.682596372851742572e+00 8.644530773162841797e-01 5.661765172354501496e-01 nan 8.896025684591845131e-03 1.763979526003822684e-04
4.770000000000000000e+03 9.455502379783431444e-03 -7.870783510017507467e+01 1.799618167451149588e+02 1.012261788235153119e+02 4.804884085225644412e+02 0.000000000000000000e+00 1.009500346873373644e+00 2.566765958821022320e+00 6.588287487362402217e+00 8.761718869209289551e-01 8.073724937896628040e-01 nan 8.896025684591845131e-03 1.763668551575392485e-04
4.771000000000000000e+03 1.864101635254172828e-02 -7.873900486629480611e+01 1.800032401872822732e+02 1.013362310266316086e+02 4.848489613126571953e+02 0.000000000000000000e+00 1.018815844734499265e+00 2.540175510768701628e+00 6.452491625509033213e+00 8.718749880790710449e-01 3.758144755815999716e-01 nan 8.896025684591845131e-03 1.763357577146962285e-04
4.772000000000000000e+03 -1.445447911103259209e-02 -7.875581911530571233e+01 1.796489756229472619e+02 1.013552556290783428e+02 4.689501624507701649e+02 0.000000000000000000e+00 9.856494853519739419e-01 2.680599513469549056e+00 7.185613751613184164e+00 8.757812380790710449e-01 5.067625128556527692e-01 nan 8.896025684591845131e-03 1.763046457199379802e-04
4.773000000000000000e+03 -9.339029681795452120e-03 -7.847537703763634909e+01 1.797475000104433320e+02 1.013187817360680612e+02 4.752128859829381895e+02 0.000000000000000000e+00 9.907044436178339408e-01 2.567817912745202324e+00 6.593688833015128203e+00 8.730468750000000000e-01 7.784502851192037776e-01 nan 8.896025684591845131e-03 1.762735773809254169e-04
4.774000000000000000e+03 3.553488216139044642e-03 -7.873286817326561504e+01 1.801304027934207852e+02 1.013011641580361157e+02 4.801812138065204181e+02 0.000000000000000000e+00 1.003559809340519360e+00 2.541764919359694730e+00 6.460568905287594532e+00 8.748534917831420898e-01 4.865269788279569241e-01 nan 8.896025684591845131e-03 1.762425090419128537e-04
4.775000000000000000e+03 -1.307944129195798277e-02 -7.849063343658721692e+01 1.814686388276531943e+02 1.012400840656219145e+02 4.738832867594915683e+02 0.000000000000000000e+00 9.870057228959517870e-01 2.666821339657456491e+00 7.111936057652391341e+00 8.779296875000000000e-01 7.477623981614900384e-01 nan 8.896025684591845131e-03 1.762114552548155189e-04
4.776000000000000000e+03 -1.019000059982805295e-02 -7.869792761234889156e+01 1.810604786461983053e+02 1.012835882004023631e+02 4.735186468153072497e+02 0.000000000000000000e+00 9.898617415562765975e-01 2.752561728523639673e+00 7.576596069333047190e+00 8.711425662040710449e-01 3.199570503855510006e-01 nan 8.896025684591845131e-03 1.761804160196334124e-04
4.777000000000000000e+03 2.402624173665435237e-03 -7.848215871569115620e+01 1.798985145598363147e+02 1.013097502599883910e+02 4.780778276184520337e+02 0.000000000000000000e+00 1.002405512788080433e+00 2.614249598339188019e+00 6.834300962416604897e+00 8.772949576377868652e-01 2.769858919261548175e-02 nan 8.896025684591845131e-03 1.761493767844513059e-04
4.778000000000000000e+03 -9.308283312964016343e-03 -7.836494482946849871e+01 1.796464885739272574e+02 1.013631801878370595e+02 4.730004147838095037e+02 0.000000000000000000e+00 9.907349046503409751e-01 2.613586860089573083e+00 6.830836275232874399e+00 8.754882812500000000e-01 3.053871194216772889e-01 nan 8.896025684591845131e-03 1.761183521011844277e-04
4.779000000000000000e+03 4.452280059508040289e-03 -7.848734579401848066e+01 1.797185821063033302e+02 1.013908089254892673e+02 4.786814160250514760e+02 0.000000000000000000e+00 1.004462206184200568e+00 2.584479658073096875e+00 6.679535102993630957e+00 8.707519769668579102e-01 7.501527392165564523e-01 nan 8.087296076901675027e-03 1.760873419698327780e-04
4.780000000000000000e+03 -3.916796025706548168e-03 -7.823387449893462531e+01 1.798634334766930749e+02 1.013907353900434600e+02 4.746984656689575104e+02 0.000000000000000000e+00 9.960908646148610712e-01 2.451101467240625276e+00 6.007898402709146879e+00 8.899902701377868652e-01 9.160025901966548090e-02 nan 8.087296076901675027e-03 1.760563318384811282e-04
4.781000000000000000e+03 6.750454374498449095e-03 -7.849929607733932357e+01 1.839535718119909120e+02 1.013249398593231092e+02 4.794508278707780278e+02 0.000000000000000000e+00 1.006773290046431679e+00 2.446200381168986304e+00 5.983896304831293200e+00 8.862304687500000000e-01 7.917155863369684798e-01 nan 8.087296076901675027e-03 1.760253508109599352e-04
4.782000000000000000e+03 -1.950031791430939521e-02 -7.850409724815256141e+01 1.797464962279169640e+02 1.012651698471544393e+02 4.698787512094354497e+02 0.000000000000000000e+00 9.806885834136829239e-01 2.516028388480344269e+00 6.330398851638998181e+00 8.884766101837158203e-01 1.682433755474481429e-02 nan 8.087296076901675027e-03 1.759943697834387422e-04
4.783000000000000000e+03 -1.072926055179296290e-02 -7.851578378650481227e+01 1.796063322710494106e+02 1.013244435397127319e+02 4.756283808456078077e+02 0.000000000000000000e+00 9.893280926617438187e-01 2.530115699980179933e+00 6.401485455286196391e+00 8.838379383087158203e-01 6.408029776017959422e-01 nan 8.087296076901675027e-03 1.759634033078327775e-04
4.784000000000000000e+03 9.291073148748885124e-03 -7.855741282508164147e+01 1.796016643808013100e+02 1.013544908971344967e+02 4.803443006554416570e+02 0.000000000000000000e+00 1.009334369153776612e+00 2.560028536299193469e+00 6.553746106666190840e+00 8.864746093750000000e-01 2.706378691059947370e-02 nan 8.087296076901675027e-03 1.759324513841420412e-04
4.785000000000000000e+03 -2.351829191545001807e-02 -7.829939479072481845e+01 1.793909420342644125e+02 1.012306933201938648e+02 4.687583773645015981e+02 0.000000000000000000e+00 9.767561077652958668e-01 2.481975817334185930e+00 6.160203957831700272e+00 8.840332031250000000e-01 7.585325980468260454e-01 nan 8.087296076901675027e-03 1.759014994604513049e-04
4.786000000000000000e+03 -1.807745057948062506e-02 -7.825078191326664978e+01 1.795451141707617353e+02 1.012801359963569467e+02 4.750797407952795197e+02 0.000000000000000000e+00 9.820849663629169779e-01 2.603072207693413631e+00 6.775984918465862705e+00 8.850097656250000000e-01 7.878535745380340627e-01 nan 8.087296076901675027e-03 1.758705620886757970e-04
4.787000000000000000e+03 4.106084197259107782e-03 -7.838512760474142738e+01 1.810928924264996454e+02 1.014175995394577967e+02 4.787834653121360020e+02 0.000000000000000000e+00 1.004114525710877226e+00 2.461228789895786306e+00 6.057647156211877437e+00 8.846191167831420898e-01 7.529461754398857065e-02 nan 8.087296076901675027e-03 1.758396247169002891e-04
4.788000000000000000e+03 -7.518158515969541877e-03 -7.849704382535290392e+01 1.794974024088235751e+02 1.013238795310389690e+02 4.776252584049907455e+02 0.000000000000000000e+00 9.925100321462377861e-01 2.604664246474923672e+00 6.784275836864782860e+00 8.874511718750000000e-01 7.134175123278272412e-01 nan 8.087296076901675027e-03 1.758087164489552379e-04
4.789000000000000000e+03 -3.415757215097681154e-03 -7.830090817738698661e+01 1.793334396593522229e+02 1.011682156761887939e+02 4.769895278971892481e+02 0.000000000000000000e+00 9.965900698470805397e-01 2.551919306497715034e+00 6.512292146875779508e+00 8.835937380790710449e-01 8.068631347578479884e-01 nan 8.896025684591845131e-03 1.757778227329254150e-04
4.790000000000000000e+03 -9.480795993123902754e-03 -7.829113974536952014e+01 1.796282197460034240e+02 1.012033130513537174e+02 4.753170907617233070e+02 0.000000000000000000e+00 9.905640050582090739e-01 2.680387734795183885e+00 7.184478408840456964e+00 8.696289062500000000e-01 6.981596186697249795e-01 nan 8.896025684591845131e-03 1.757469290168955922e-04
4.791000000000000000e+03 -4.279722755435422243e-03 -7.853841279292282707e+01 1.796221243634323343e+02 1.011420600969375698e+02 4.787826894422851751e+02 0.000000000000000000e+00 9.957294222073763690e-01 2.612142850681285378e+00 6.823290272365352571e+00 8.780761957168579102e-01 8.304284422961619727e-01 nan 8.896025684591845131e-03 1.757160498527809978e-04
4.792000000000000000e+03 -1.313808534234472969e-02 -7.850669849730347494e+01 1.774878826907927305e+02 1.012439004891257071e+02 4.735787412339905131e+02 0.000000000000000000e+00 9.869478425797909571e-01 2.678429689794989521e+00 7.173985603175283998e+00 8.779296875000000000e-01 7.442700662281854784e-01 nan 8.896025684591845131e-03 1.756851706886664033e-04
4.793000000000000000e+03 -1.013831134158182934e-02 -7.843873824007539497e+01 1.794286945868142027e+02 1.012134831404597861e+02 4.787026693223197071e+02 0.000000000000000000e+00 9.899129080978328332e-01 2.543856019013638115e+00 6.471203445471916282e+00 8.710449934005737305e-01 7.734179897587209473e-02 nan 8.896025684591845131e-03 1.756543206283822656e-04
4.794000000000000000e+03 -2.513993880706955064e-02 -7.718350220224559166e+01 1.780280528635571784e+02 1.013047508962454373e+02 4.729974541981077891e+02 0.000000000000000000e+00 9.751734378719583152e-01 2.695040392986973288e+00 7.263242719831378480e+00 8.729980587959289551e-01 8.166164253942463924e-01 nan 8.896025684591845131e-03 1.756234705680981278e-04
4.795000000000000000e+03 -2.212911861514071932e-02 -7.853524893847810517e+01 1.800471395260664451e+02 1.012473615082605534e+02 4.702720848655272334e+02 0.000000000000000000e+00 9.781139341808574583e-01 2.513144907900100478e+00 6.315897328104204789e+00 8.736327886581420898e-01 7.600674457177126753e-01 nan 8.896025684591845131e-03 1.755926205078139901e-04
4.796000000000000000e+03 -1.524534740881966499e-02 -7.850151259510803925e+01 1.795470061386710370e+02 1.012345906835432743e+02 4.722316064076470639e+02 0.000000000000000000e+00 9.848702745884385656e-01 2.608656206938421374e+00 6.805087205998351152e+00 8.742187619209289551e-01 6.297324216729523194e-03 nan 8.896025684591845131e-03 1.755618141032755375e-04
4.797000000000000000e+03 -7.305391856386345140e-03 -7.866899547697998685e+01 1.797958599012256968e+02 1.013286850792991913e+02 4.743191227355803221e+02 0.000000000000000000e+00 9.927212276572653371e-01 2.495839137530222906e+00 6.229213000427606062e+00 8.771972656250000000e-01 1.221308661798509027e-01 nan 8.896025684591845131e-03 1.755309931468218565e-04
4.798000000000000000e+03 -3.459890338972537727e-03 -7.846538987645661223e+01 1.801334721581187637e+02 1.014427757385127649e+02 4.742862957727421644e+02 0.000000000000000000e+00 9.965460881846067709e-01 2.584756203370680794e+00 6.680964630863217124e+00 8.724609613418579102e-01 9.968171745354555136e-02 nan 8.896025684591845131e-03 1.755001721903681755e-04
4.799000000000000000e+03 7.116431400819189790e-03 -7.873870129076068736e+01 1.809168420143287790e+02 1.013597286445546217e+02 4.774419305382025982e+02 0.000000000000000000e+00 1.007141813372724348e+00 2.734694590378393908e+00 7.478554502644851887e+00 8.714355230331420898e-01 7.663722150555292156e-01 nan 8.087296076901675027e-03 1.754693803377449512e-04
4.800000000000000000e+03 -1.608287536823971298e-02 -7.861396712817253274e+01 1.574782079332985916e+02 1.014157002213073042e+02 4.718138169978940937e+02 0.000000000000000000e+00 9.840457635208014198e-01 2.648126769521100154e+00 7.012575387454258902e+00 8.893066644668579102e-01 8.327014160282083521e-01 nan 8.087296076901675027e-03 1.754385884851217270e-04
4.801000000000000000e+03 -2.685909090978677582e-02 -7.867719026886638289e+01 1.844887043544526364e+02 1.013924487540515145e+02 4.688309870940008182e+02 0.000000000000000000e+00 9.734984066350073073e-01 2.643446325823299858e+00 6.987808477508703042e+00 8.849608898162841797e-01 7.388369709597246704e-01 nan 8.087296076901675027e-03 1.754078257363289595e-04
4.802000000000000000e+03 -3.115031904887588521e-02 -7.857806854895181914e+01 1.802912086565871732e+02 1.013642645568342289e+02 4.659497974818700641e+02 0.000000000000000000e+00 9.693298533824700192e-01 2.750329461117434260e+00 7.564312144690515716e+00 8.820312619209289551e-01 8.060221433503876876e-01 nan 8.087296076901675027e-03 1.753770629875361919e-04
4.803000000000000000e+03 -1.607283744917126223e-02 -7.844985204610892993e+01 1.785273299283101096e+02 1.013294697551311287e+02 4.746319561976729915e+02 0.000000000000000000e+00 9.840556413421115423e-01 2.643049151009715825e+00 6.985708814653179388e+00 8.874511718750000000e-01 7.842021576208583200e-01 nan 8.087296076901675027e-03 1.753463293425738811e-04
4.804000000000000000e+03 3.091928245041231094e-03 -7.740191978244594395e+01 1.787487246583897615e+02 1.014231776901052626e+02 4.777811784815571059e+02 0.000000000000000000e+00 1.003096713185470668e+00 2.585776699184735072e+00 6.686241138046703725e+00 8.862792849540710449e-01 7.967790759817042767e-01 nan 8.087296076901675027e-03 1.753155811456963420e-04
4.805000000000000000e+03 -2.666427098184009914e-02 -7.884000111708911618e+01 1.802107182662973628e+02 1.014262938608127200e+02 4.691580284513321430e+02 0.000000000000000000e+00 9.736880820001146963e-01 2.671393146823356712e+00 7.136341344894796102e+00 8.892089724540710449e-01 8.066479091724163553e-01 nan 8.087296076901675027e-03 1.752848475007340312e-04
4.806000000000000000e+03 1.089578789546580273e-02 -7.872424552626677041e+01 1.802104924451188595e+02 1.014498431405869781e+02 4.821725814571458955e+02 0.000000000000000000e+00 1.010955363168972942e+00 2.585024333219555714e+00 6.682350803337207878e+00 8.854491710662841797e-01 8.322323180122277453e-01 nan 8.087296076901675027e-03 1.752541138557717204e-04
4.807000000000000000e+03 -8.769711550622449892e-04 -7.889784412405711578e+01 1.808080871191666006e+02 1.013995304409632610e+02 4.766410890571488039e+02 0.000000000000000000e+00 9.991234132717559113e-01 2.681807452679460635e+00 7.192091213247097770e+00 8.870605230331420898e-01 8.353943176105378399e-01 nan 8.087296076901675027e-03 1.752234238665550947e-04
4.808000000000000000e+03 -2.107607186052229409e-02 -7.856073880479024751e+01 1.800746521425832896e+02 1.013989555797875113e+02 4.711160264628164214e+02 0.000000000000000000e+00 9.791444763942290797e-01 2.742923887421016893e+00 7.523631452184822876e+00 8.870117664337158203e-01 8.170293998024135140e-01 nan 8.087296076901675027e-03 1.751927193254232407e-04
4.809000000000000000e+03 -2.600619784582702820e-03 -7.874225329023711595e+01 1.799814648150950802e+02 1.013233782870860296e+02 4.756710317849430680e+02 0.000000000000000000e+00 9.974027588975254988e-01 2.741843964947718426e+00 7.517708328120225048e+00 8.841308355331420898e-01 7.383530707262124793e-01 nan 8.896025684591845131e-03 1.751620293362066150e-04
4.810000000000000000e+03 -1.381988241843506993e-02 -7.848516599997158494e+01 1.797925741844042307e+02 1.013627161206697309e+02 4.741923113858051124e+02 0.000000000000000000e+00 9.862751737643394856e-01 2.593882747800100752e+00 6.728227709335000917e+00 8.733398318290710449e-01 6.756579641184267127e-01 nan 8.896025684591845131e-03 1.751313538989052176e-04
4.811000000000000000e+03 -4.042616967857515231e-03 -7.868222073585218368e+01 1.775582185670036495e+02 1.013625028468989910e+02 4.772660536721379003e+02 0.000000000000000000e+00 9.959655434079887071e-01 2.619038252427281055e+00 6.859361367677346166e+00 8.757324218750000000e-01 6.341101215807661007e-02 nan 8.896025684591845131e-03 1.751006784616038203e-04
4.812000000000000000e+03 -3.494941616484409375e-02 -7.862098997188093108e+01 1.800111129749300289e+02 1.014523329868184334e+02 4.644530070682300789e+02 0.000000000000000000e+00 9.656542615181480382e-01 2.561346143344437110e+00 6.560494066025420956e+00 8.712402582168579102e-01 1.113818828274531630e-01 nan 8.896025684591845131e-03 1.750700321281328797e-04
4.813000000000000000e+03 -2.088759457010680443e-02 -7.857334773634588032e+01 1.795812236970450613e+02 1.012390222234840849e+02 4.697049793022584367e+02 0.000000000000000000e+00 9.793290402845696851e-01 2.713713984051498773e+00 7.364243587236657618e+00 8.780273199081420898e-01 7.902796688948482418e-01 nan 8.896025684591845131e-03 1.750393857946619391e-04
4.814000000000000000e+03 -3.918031429752721895e-03 -7.866370226350709061e+01 1.807993536859283381e+02 1.012479024827856620e+02 4.731880253023755358e+02 0.000000000000000000e+00 9.960896340409366445e-01 2.588741632652920455e+00 6.701583240630508698e+00 8.702636957168579102e-01 7.807255417493245142e-01 nan 8.896025684591845131e-03 1.750087540131062269e-04
4.815000000000000000e+03 -1.672359733901057632e-02 -7.867338575489652897e+01 1.892949958494507428e+02 1.012462965958961831e+02 4.725147200543184454e+02 0.000000000000000000e+00 9.834154657242555331e-01 2.536201383561864642e+00 6.432317457981116426e+00 8.724609613418579102e-01 5.111780736123685553e-01 nan 8.896025684591845131e-03 1.749781367834657431e-04
4.816000000000000000e+03 -2.325240201352191116e-02 -7.861654121808612672e+01 1.797905512546707030e+02 1.012355407177167308e+02 4.701668583290542074e+02 0.000000000000000000e+00 9.770158518811357107e-01 2.558185198782308323e+00 6.544311511268877446e+00 8.715820312500000000e-01 6.875269017473388811e-01 nan 8.896025684591845131e-03 1.749475195538252592e-04
4.817000000000000000e+03 -1.290577617652555187e-03 -7.871308891311312550e+01 1.796995687391664660e+02 1.013053628999217750e+02 4.807196827082988193e+02 0.000000000000000000e+00 9.987102548194942697e-01 2.476649043883964563e+00 6.133790486571355061e+00 8.799804449081420898e-01 4.124714824516975131e-01 nan 8.896025684591845131e-03 1.749169314280152321e-04
4.818000000000000000e+03 -3.956110906645349257e-02 -7.858343331311975533e+01 1.799539220896943164e+02 1.013276393348360926e+02 4.673186949727289630e+02 0.000000000000000000e+00 9.612112134759073223e-01 2.629949021708720469e+00 6.916631856786656485e+00 8.723144531250000000e-01 3.754853864703658339e-02 nan 8.896025684591845131e-03 1.748863287502899766e-04
