# step e_coul e_kin e_tot nans std_e var_e acc hacc hop_acc mc_hp lr
4.855000000000000000e+03 -7.919225034824793852e+01 1.819160795483993525e+02 1.027238292001514424e+02 0.000000000000000000e+00 2.738153763477720659e+00 7.497486032447206128e+00 8.682616949081420898e-01 3.500645167138417002e-01 nan 8.896025684591845131e-03 1.737619604682549834e-04
4.856000000000000000e+03 -7.920651430107361080e+01 1.819913265301678393e+02 1.027848122290942143e+02 0.000000000000000000e+00 2.760872371251102297e+00 7.622416250337684218e+00 8.752441406250000000e-01 8.078419957171383281e-01 nan 8.896025684591845131e-03 1.737317652441561222e-04
4.857000000000000000e+03 -7.917176745547338612e+01 1.819354465753982311e+02 1.027636791199248307e+02 0.000000000000000000e+00 2.927784316496711003e+00 8.571921003924114046e+00 8.748047351837158203e-01 6.468594822453407334e-01 nan 8.896025684591845131e-03 1.737015845719724894e-04
4.858000000000000000e+03 -7.924333427232627969e+01 1.819213291856351589e+02 1.026779949133088934e+02 0.000000000000000000e+00 2.741577167394787740e+00 7.516245364780427707e+00 8.773925900459289551e-01 5.750642045689002835e-01 nan 8.896025684591845131e-03 1.736714184517040849e-04
4.859000000000000000e+03 -7.927326570259769767e+01 1.820404211986314067e+02 1.027671554960337090e+02 0.000000000000000000e+00 2.670601246569354270e+00 7.132111018177790029e+00 8.777831792831420898e-01 8.147743192747630703e-01 nan 9.785628253051032593e-03 1.736412523314356804e-04
4.860000000000000000e+03 -7.928543231685036119e+01 1.820978138439479039e+02 1.028123815270975712e+02 0.000000000000000000e+00 2.722114261044590755e+00 7.409906050182339499e+00 8.599609136581420898e-01 2.861103409793804286e-01 nan 9.785628253051032593e-03 1.736111153149977326e-04
4.861000000000000000e+03 -7.920261887459518846e+01 1.820117678627211149e+02 1.028091489881259406e+02 0.000000000000000000e+00 2.543858254810035913e+00 6.471214820565162285e+00 8.622070550918579102e-01 1.053775389807987961e-01 nan 9.785628253051032593e-03 1.735809782985597849e-04
4.862000000000000000e+03 -7.927797171548576216e+01 1.821276900403223351e+02 1.028497183248365729e+02 0.000000000000000000e+00 2.568043086137250519e+00 6.594845292257334179e+00 8.630858659744262695e-01 5.475794914819851478e-01 nan 9.785628253051032593e-03 1.735508703859522939e-04
4.863000000000000000e+03 -7.935023085002887910e+01 1.821520448596194512e+02 1.028018140095905721e+02 0.000000000000000000e+00 2.540863334783518113e+00 6.455986486047219586e+00 8.635742068290710449e-01 2.756536735783669534e-01 nan 9.785628253051032593e-03 1.735207479214295745e-04
4.864000000000000000e+03 -7.937843170580327978e+01 1.821201666209443601e+02 1.027417349151410804e+02 0.000000000000000000e+00 2.631931616322672696e+00 6.927064032998876186e+00 8.645995855331420898e-01 7.281712121254256820e-01 nan 9.785628253051032593e-03 1.734906400088220835e-04
4.865000000000000000e+03 -7.945901853415865901e+01 1.822998067426155444e+02 1.028407882084568996e+02 0.000000000000000000e+00 2.636722517556442824e+00 6.952305634589186489e+00 8.606445789337158203e-01 4.162496744459300291e-01 nan 9.785628253051032593e-03 1.734605320962145925e-04
4.866000000000000000e+03 -7.941145245048127776e+01 1.821989577492582271e+02 1.027875052987769493e+02 0.000000000000000000e+00 2.686415812618340837e+00 7.216829918285860401e+00 8.590332269668579102e-01 6.273298802507449867e-01 nan 9.785628253051032593e-03 1.734304678393527865e-04
4.867000000000000000e+03 -7.934961374625986252e+01 1.821687961662407247e+02 1.028191824199808622e+02 0.000000000000000000e+00 2.675403478933616075e+00 7.157783775090095446e+00 8.609374761581420898e-01 3.293975154333364519e-01 nan 9.785628253051032593e-03 1.734003744786605239e-04
4.868000000000000000e+03 -7.926180840788128990e+01 1.820242080454166569e+02 1.027623996375353670e+02 0.000000000000000000e+00 2.733944988686880961e+00 7.474455201166110285e+00 8.645508289337158203e-01 1.869224199541726300e-03 nan 9.785628253051032593e-03 1.733703247737139463e-04
4.869000000000000000e+03 -7.933109722150194898e+01 1.821138858543500305e+02 1.027827886328480531e+02 0.000000000000000000e+00 2.673256519289318511e+00 7.146300417922843096e+00 8.608398437500000000e-01 5.267794376810368551e-01 nan 8.896025684591845131e-03 1.733402896206825972e-04
4.870000000000000000e+03 -7.947393384976432174e+01 1.822533141448973879e+02 1.027793802951330662e+02 0.000000000000000000e+00 2.682824076970452776e+00 7.197545027972362064e+00 8.702148795127868652e-01 1.329253425847915643e-02 nan 8.896025684591845131e-03 1.733102253638207912e-04
4.871000000000000000e+03 -7.939321046219255607e+01 1.822524191480068225e+02 1.028592086858142949e+02 0.000000000000000000e+00 2.700727220617557656e+00 7.293927520184638524e+00 8.752930164337158203e-01 7.316969338188881178e-01 nan 8.896025684591845131e-03 1.732801902107894421e-04
4.872000000000000000e+03 -7.919539670329905334e+01 1.820473578032514581e+02 1.028519610999524048e+02 0.000000000000000000e+00 2.553804294961996124e+00 6.521916376966339080e+00 8.781249523162841797e-01 7.628944685699626804e-01 nan 8.896025684591845131e-03 1.732501696096733212e-04
4.873000000000000000e+03 -7.927839691829449009e+01 1.821565304874083608e+02 1.028781335691138565e+02 0.000000000000000000e+00 2.591302423797426702e+00 6.714848251578417582e+00 8.742675781250000000e-01 7.541293898013051722e-01 nan 8.896025684591845131e-03 1.732201635604724288e-04
4.874000000000000000e+03 -7.942253293704051487e+01 1.821963680222131075e+02 1.027738350851726068e+02 0.000000000000000000e+00 2.483023072108927920e+00 6.165403576625257287e+00 8.725097179412841797e-01 7.564817752913374216e-01 nan 8.896025684591845131e-03 1.731901720631867647e-04
4.875000000000000000e+03 -7.932593649536634928e+01 1.819602974381157026e+02 1.026343609427493533e+02 0.000000000000000000e+00 2.814649071417450799e+00 7.922249395231117930e+00 8.751465082168579102e-01 7.925969442796131359e-01 nan 8.896025684591845131e-03 1.731601805659011006e-04
4.876000000000000000e+03 -7.937978206005777793e+01 1.820739175148317486e+02 1.026941354547739707e+02 0.000000000000000000e+00 2.658857160835704114e+00 7.069521401727300258e+00 8.738769888877868652e-01 5.106207057397882387e-01 nan 8.896025684591845131e-03 1.731302036205306649e-04
4.877000000000000000e+03 -7.925521104039079034e+01 1.820128557290691163e+02 1.027576446886783401e+02 0.000000000000000000e+00 2.562551193239968939e+00 6.566668617975588873e+00 8.706054687500000000e-01 6.505642496466832458e-01 nan 8.896025684591845131e-03 1.731002266751602292e-04
4.878000000000000000e+03 -7.925876083962576502e+01 1.819470046038905480e+02 1.026882437642647972e+02 0.000000000000000000e+00 2.695163742157316911e+00 7.263907597039432673e+00 8.751953244209289551e-01 7.897254161002877915e-01 nan 8.896025684591845131e-03 1.730702642817050219e-04
4.879000000000000000e+03 -7.940917211169312395e+01 1.820663677445785709e+02 1.026571956328854469e+02 0.000000000000000000e+00 2.735169267173344299e+00 7.481150920089568501e+00 8.760741949081420898e-01 3.124468822243277044e-01 nan 9.785628253051032593e-03 1.730403309920802712e-04
4.880000000000000000e+03 -7.962192259468724842e+01 1.823140133445172921e+02 1.026920907498300153e+02 0.000000000000000000e+00 2.649262170486963441e+00 7.018590047973296109e+00 8.613770008087158203e-01 7.161331139560317416e-01 nan 9.785628253051032593e-03 1.730103831505402923e-04
4.881000000000000000e+03 -7.949164137474591030e+01 1.821812036312934993e+02 1.026895622565476174e+02 0.000000000000000000e+00 2.673319502791652091e+00 7.146637164006205190e+00 8.633788824081420898e-01 1.491419452295024983e-01 nan 9.785628253051032593e-03 1.729804498609155416e-04
4.882000000000000000e+03 -7.954539052552971157e+01 1.820786197090031919e+02 1.025332291834734804e+02 0.000000000000000000e+00 2.680162370546317341e+00 7.183270332492454280e+00 8.606933951377868652e-01 7.291874107220907009e-01 nan 9.785628253051032593e-03 1.729505456751212478e-04
4.883000000000000000e+03 -7.949300403054040487e+01 1.822194136406978373e+02 1.027264096101574324e+02 0.000000000000000000e+00 2.584138255969728792e+00 6.677770525966272075e+00 8.687499761581420898e-01 6.715687030067815123e-03 nan 9.785628253051032593e-03 1.729206414893269539e-04
4.884000000000000000e+03 -7.954603553991788090e+01 1.822263250229571270e+02 1.026802894830392461e+02 0.000000000000000000e+00 2.596231604181129526e+00 6.740418542548921366e+00 8.623046875000000000e-01 5.481709577439460856e-01 nan 9.785628253051032593e-03 1.728907373035326600e-04
4.885000000000000000e+03 -7.954174228196981744e+01 1.822440108551708704e+02 1.027022685732010672e+02 0.000000000000000000e+00 2.543710368391116194e+00 6.470462438260469185e+00 8.639647960662841797e-01 9.194798992332917087e-02 nan 9.785628253051032593e-03 1.728608476696535945e-04
4.886000000000000000e+03 -7.953253362729103060e+01 1.822390440841758164e+02 1.027065104568847858e+02 0.000000000000000000e+00 2.611907524724803142e+00 6.822060917714049211e+00 8.708008527755737305e-01 7.538459013732929925e-01 nan 9.785628253051032593e-03 1.728309725876897573e-04
4.887000000000000000e+03 -7.957339194167175833e+01 1.823721483139417217e+02 1.027987563722699491e+02 0.000000000000000000e+00 2.725834152935826538e+00 7.430171829311375653e+00 8.682616949081420898e-01 7.903119147472078554e-01 nan 9.785628253051032593e-03 1.728011120576411486e-04
4.888000000000000000e+03 -7.956374828240880959e+01 1.823076019695968171e+02 1.027438536871879933e+02 0.000000000000000000e+00 2.776954236189565606e+00 7.711474829891172611e+00 8.635253906250000000e-01 6.604821413918935402e-01 nan 9.785628253051032593e-03 1.727712515275925398e-04
4.889000000000000000e+03 -7.954829800670759710e+01 1.822812709415309769e+02 1.027329729348234082e+02 0.000000000000000000e+00 2.720184000875379038e+00 7.399400998618384406e+00 8.625000119209289551e-01 5.671207797754495017e-01 nan 1.076419107835613516e-02 1.727414201013743877e-04
4.890000000000000000e+03 -7.965821577125379349e+01 1.823085660224735989e+02 1.026503502512198338e+02 0.000000000000000000e+00 2.790165668140063282e+00 7.785024455667485910e+00 8.452148437500000000e-01 6.258598156612970032e-01 nan 1.076419107835613516e-02 1.727115741232410073e-04
4.891000000000000000e+03 -7.960032911559781610e+01 1.822713823493402288e+02 1.026710532337424269e+02 0.000000000000000000e+00 2.727630223964554901e+00 7.439966638684927247e+00 8.473632335662841797e-01 6.290028677941360558e-01 nan 1.076419107835613516e-02 1.726817426970228553e-04
4.892000000000000000e+03 -7.961699227915869415e+01 1.821934839313123291e+02 1.025764916521536207e+02 0.000000000000000000e+00 2.790296114963312313e+00 7.785752409179354849e+00 8.496093750000000000e-01 2.893958546720500902e-01 nan 1.076419107835613516e-02 1.726519403746351600e-04
4.893000000000000000e+03 -7.953386985756256422e+01 1.822300937489110311e+02 1.026962238913484669e+02 0.000000000000000000e+00 2.810435826390610181e+00 7.898549534259872829e+00 8.506348133087158203e-01 6.010289401038408919e-01 nan 1.076419107835613516e-02 1.726221380522474647e-04
4.894000000000000000e+03 -7.954418987293681198e+01 1.823484377578195961e+02 1.028042478848827983e+02 0.000000000000000000e+00 2.750149664202154121e+00 7.563323175511220242e+00 8.469238281250000000e-01 1.182912090109334950e-02 nan 1.076419107835613516e-02 1.725923357298597693e-04
4.895000000000000000e+03 -7.959369797428425386e+01 1.820414886482520558e+02 1.024477906739677877e+02 0.000000000000000000e+00 6.288668727144312243e+00 3.954735435976286340e+01 8.479492068290710449e-01 3.959074892118333855e-01 nan 1.076419107835613516e-02 1.725625625113025308e-04
4.896000000000000000e+03 -7.950318035772426128e+01 1.822018755819578928e+02 1.026986952242336315e+02 0.000000000000000000e+00 2.723582357487768224e+00 7.417900858018628973e+00 8.508789539337158203e-01 1.048498480142461831e-01 nan 1.076419107835613516e-02 1.725327892927452922e-04
4.897000000000000000e+03 -7.946458849466311847e+01 1.821522410635925553e+02 1.026876525689294510e+02 0.000000000000000000e+00 2.841640719419958216e+00 8.074921978265578559e+00 8.465331792831420898e-01 7.358202514042715414e-01 nan 1.076419107835613516e-02 1.725030160741880536e-04
4.898000000000000000e+03 -7.956594533128148328e+01 1.822489610627955869e+02 1.026830157315141037e+02 0.000000000000000000e+00 2.806564551682015018e+00 7.876804582758071049e+00 8.504883050918579102e-01 4.937655566121459949e-01 nan 1.076419107835613516e-02 1.724732574075460434e-04
4.899000000000000000e+03 -7.944751632545575148e+01 1.820598102202795587e+02 1.026122938948238357e+02 0.000000000000000000e+00 2.773657299003252863e+00 7.693174812314019562e+00 8.444336056709289551e-01 5.592683288613676806e-01 nan 9.785628253051032593e-03 1.724435278447344899e-04
4.900000000000000000e+03 -7.958458000262214682e+01 1.822060039602770587e+02 1.026214239576549119e+02 0.000000000000000000e+00 2.706733788410728536e+00 7.326407801324293700e+00 8.617675304412841797e-01 8.642569653672611818e-02 nan 9.785628253051032593e-03 1.724137837300077081e-04
4.901000000000000000e+03 -7.949870653161939060e+01 1.821465236385579374e+02 1.026478171069385610e+02 0.000000000000000000e+00 2.530580023616454177e+00 6.403835255926653147e+00 8.638184070587158203e-01 6.875392656158269000e-01 nan 9.785628253051032593e-03 1.723840832710266113e-04
4.902000000000000000e+03 -7.933904696662024492e+01 1.819659448256517180e+02 1.026268978590314589e+02 0.000000000000000000e+00 2.710325994132151362e+00 7.345866994468435607e+00 8.630371093750000000e-01 1.548221297962161236e-01 nan 9.785628253051032593e-03 1.723543682601302862e-04
4.903000000000000000e+03 -7.940363099019532456e+01 1.820189397974131396e+02 1.026153088072178434e+02 0.000000000000000000e+00 2.779343936161946971e+00 7.724752715480184051e+00 8.594238758087158203e-01 6.525946335587068381e-01 nan 9.785628253051032593e-03 1.723246532492339611e-04
4.904000000000000000e+03 -7.931621856462490427e+01 1.819304159402457799e+02 1.026141973756209040e+02 0.000000000000000000e+00 2.678189679001500512e+00 7.172699956710159697e+00 8.649413585662841797e-01 7.017266604727815382e-01 nan 9.785628253051032593e-03 1.722949673421680927e-04
4.905000000000000000e+03 -7.946800278905560333e+01 1.822006431788301484e+02 1.027326403897745735e+02 0.000000000000000000e+00 2.742904733040121723e+00 7.523526374533901162e+00 8.634277582168579102e-01 7.427579742534420326e-01 nan 9.785628253051032593e-03 1.722652814351022243e-04
4.906000000000000000e+03 -7.954654564575366749e+01 1.822781149278113162e+02 1.027315692820576345e+02 0.000000000000000000e+00 2.836915690284120384e+00 8.048090633780228487e+00 8.646972775459289551e-01 6.782592611129466542e-01 nan 9.785628253051032593e-03 1.722356100799515843e-04
4.907000000000000000e+03 -7.955380174814973770e+01 1.823075783146788353e+02 1.027537765665290976e+02 0.000000000000000000e+00 2.820572625785585874e+00 7.955629937330994217e+00 8.594238758087158203e-01 7.071032307213280799e-01 nan 9.785628253051032593e-03 1.722059678286314011e-04
4.908000000000000000e+03 -7.938240452367000444e+01 1.820612024961763780e+02 1.026787979725063593e+02 0.000000000000000000e+00 2.882863023039241135e+00 8.310899209606953164e+00 8.645507693290710449e-01 5.441163573899304717e-01 nan 9.785628253051032593e-03 1.721763110253959894e-04
4.909000000000000000e+03 -7.937817922821116667e+01 1.821873861317405385e+02 1.028092069035293719e+02 0.000000000000000000e+00 3.033617266789651268e+00 9.202833721364314101e+00 8.583008050918579102e-01 2.265535346699562025e-01 nan 1.076419107835613516e-02 1.721466687740758061e-04
4.910000000000000000e+03 -7.925971543186713575e+01 1.820308843483912824e+02 1.027711689165241467e+02 0.000000000000000000e+00 2.881166895400242289e+00 8.301122679150271466e+00 8.494629263877868652e-01 5.341924738600777323e-01 nan 1.076419107835613516e-02 1.721170265227556229e-04
4.911000000000000000e+03 -7.924869482941639376e+01 1.820151238318513833e+02 1.027664290024350180e+02 0.000000000000000000e+00 2.682662445928428063e+00 7.196677798794697267e+00 8.475586175918579102e-01 6.217856349881745182e-01 nan 1.076419107835613516e-02 1.720874279271811247e-04
4.912000000000000000e+03 -7.927242988525041767e+01 1.820725606638287672e+02 1.028001307785783496e+02 0.000000000000000000e+00 2.633245872389551767e+00 6.933983824456611877e+00 8.476074337959289551e-01 2.931612412815080490e-02 nan 1.076419107835613516e-02 1.720578147796913981e-04
4.913000000000000000e+03 -7.933304682441311684e+01 1.820663602550674796e+02 1.027333134306543343e+02 0.000000000000000000e+00 2.652435338733348136e+00 7.035413226161491451e+00 8.503906726837158203e-01 6.743169257278065487e-01 nan 1.076419107835613516e-02 1.720282161841169000e-04
4.914000000000000000e+03 -7.940463406336446894e+01 1.822718043828521104e+02 1.028671703194876272e+02 0.000000000000000000e+00 2.716686600538109175e+00 7.380386085543308994e+00 8.524903059005737305e-01 7.677094144595095204e-02 nan 1.076419107835613516e-02 1.719986321404576302e-04
4.915000000000000000e+03 -7.941737634839364546e+01 1.823847037804918045e+02 1.029673274320981875e+02 0.000000000000000000e+00 2.717680550128423800e+00 7.385787572546331781e+00 8.440429568290710449e-01 1.428818122720531270e-01 nan 1.076419107835613516e-02 1.719690480967983603e-04
4.916000000000000000e+03 -7.947892939013665625e+01 1.823381543801545490e+02 1.028592249900178786e+02 0.000000000000000000e+00 2.711521364721253047e+00 7.352348111339806813e+00 8.528320193290710449e-01 3.406053690423920255e-01 nan 1.076419107835613516e-02 1.719394640531390905e-04
4.917000000000000000e+03 -7.962010005364078324e+01 1.824770282908608579e+02 1.028569282372200746e+02 0.000000000000000000e+00 2.789441925888306972e+00 7.780986257903467873e+00 8.463867306709289551e-01 7.941980101437136341e-02 nan 1.076419107835613516e-02 1.719099236652255058e-04
4.918000000000000000e+03 -7.952115902112700496e+01 1.824173540617916558e+02 1.028961950406646366e+02 0.000000000000000000e+00 2.820836123875788193e+00 7.957116437762581818e+00 8.483398556709289551e-01 2.007107328211859831e-01 nan 1.076419107835613516e-02 1.718803687253966928e-04
4.919000000000000000e+03 -7.941001686459213715e+01 1.822691137366456928e+02 1.028590968720535841e+02 0.000000000000000000e+00 2.742314148606502577e+00 7.520286889647406880e+00 8.472167849540710449e-01 6.390105064924659350e-01 nan 9.785628253051032593e-03 1.718508428893983364e-04
4.920000000000000000e+03 -7.931366194546376391e+01 1.821153274001284785e+02 1.028016654546646862e+02 0.000000000000000000e+00 2.711002545737728475e+00 7.349534802996445570e+00 8.604004383087158203e-01 5.928198158282111940e-01 nan 9.785628253051032593e-03 1.718213025014847517e-04
4.921000000000000000e+03 -7.945902788498554514e+01 1.822849742826243187e+02 1.028259463976387451e+02 0.000000000000000000e+00 2.724770941645488165e+00 7.424376684435641138e+00 8.636718988418579102e-01 6.041266580928493779e-01 nan 9.785628253051032593e-03 1.717918057693168521e-04
4.922000000000000000e+03 -7.936482329719353856e+01 1.822170389176725962e+02 1.028522156204790576e+02 0.000000000000000000e+00 2.711767713884198017e+00 7.353684134064730316e+00 8.619629144668579102e-01 2.294021466747349081e-01 nan 9.785628253051032593e-03 1.717622944852337241e-04
4.923000000000000000e+03 -7.958320804832226258e+01 1.823410538878897000e+02 1.027578458395674659e+02 0.000000000000000000e+00 3.058928048563047675e+00 9.357040806285734647e+00 8.641601800918579102e-01 7.164523263233568695e-01 nan 9.785628253051032593e-03 1.717327832011505961e-04
4.924000000000000000e+03 -7.940334271081570705e+01 1.822047358663527916e+02 1.028013931555370846e+02 0.000000000000000000e+00 2.661661796144485947e+00 7.084443517055091455e+00 8.605468869209289551e-01 6.225900899500911440e-02 nan 9.785628253051032593e-03 1.717033010208979249e-04
4.925000000000000000e+03 -7.948941506512980482e+01 1.821931793041938477e+02 1.027037642390640713e+02 0.000000000000000000e+00 2.662406131021350930e+00 7.088406406500078916e+00 8.586914539337158203e-01 4.935512378259676036e-01 nan 9.785628253051032593e-03 1.716738333925604820e-04
4.926000000000000000e+03 -7.941447390648247051e+01 1.821737494211145361e+02 1.027592755146320656e+02 0.000000000000000000e+00 2.587686007235280972e+00 6.696118872041271430e+00 8.600586056709289551e-01 3.483943360904300998e-03 nan 9.785628253051032593e-03 1.716443512123078108e-04
4.927000000000000000e+03 -7.955331384337908673e+01 1.823518735276977623e+02 1.027985596843186755e+02 0.000000000000000000e+00 2.602505468652311027e+00 6.773034714365184783e+00 8.633788824081420898e-01 1.038738998180223916e-01 nan 9.785628253051032593e-03 1.716149126878008246e-04
4.928000000000000000e+03 -7.955887935908137365e+01 1.824177664486594779e+02 1.028588870895780900e+02 0.000000000000000000e+00 2.840204912525162051e+00 8.066763945132063185e+00 8.616211414337158203e-01 2.246778294691015587e-01 nan 9.785628253051032593e-03 1.715854596113786101e-04
4.929000000000000000e+03 -7.933914659045345275e+01 1.821206532131432141e+02 1.027815066226897613e+02 0.000000000000000000e+00 2.762419411771760203e+00 7.630961006533437008e+00 8.644531369209289551e-01 3.874492770426537502e-01 nan 8.896025684591845131e-03 1.715560210868716240e-04
4.930000000000000000e+03 -7.936075795858786819e+01 1.822096193676404141e+02 1.028488614090525459e+02 0.000000000000000000e+00 3.008984751565844551e+00 9.053989235155768256e+00 8.727051019668579102e-01 6.364094490467664400e-01 nan 8.896025684591845131e-03 1.715265825623646379e-04
4.931000000000000000e+03 -7.948638401205121795e+01 1.823875844567447473e+02 1.029012004446935151e+02 0.000000000000000000e+00 2.796873444911808448e+00 7.822501066852847629e+00 8.722656369209289551e-01 6.502787491379556917e-01 nan 8.896025684591845131e-03 1.714971731416881084e-04
4.932000000000000000e+03 -7.947552401476573891e+01 1.822998545467320923e+02 1.028243305319663392e+02 0.000000000000000000e+00 2.733697227282564146e+00 7.473100530452379431e+00 8.721679449081420898e-01 2.256824610295531108e-01 nan 8.896025684591845131e-03 1.714677637210115790e-04
4.933000000000000000e+03 -7.938781619740738904e+01 1.822242836218882189e+02 1.028364674244808441e+02 0.000000000000000000e+00 2.673378797858140477e+00 7.146954196837436157e+00 8.717285394668579102e-01 7.974065571781789874e-01 nan 8.896025684591845131e-03 1.714383688522502780e-04
4.934000000000000000e+03 -7.939718430604536081e+01 1.821967811358205154e+02 1.027995968297751261e+02 0.000000000000000000e+00 2.835752185115282042e+00 8.041490455386096414e+00 8.723144531250000000e-01 8.043778892969900562e-01 nan 8.896025684591845131e-03 1.714089885354042053e-04
4.935000000000000000e+03 -7.951125342520528250e+01 1.824443415014599168e+02 1.029330880762546627e+02 0.000000000000000000e+00 2.711189298681190074e+00 7.350547413283402776e+00 8.733398914337158203e-01 2.554374897978160461e-02 nan 8.896025684591845131e-03 1.713796227704733610e-04
4.936000000000000000e+03 -7.945267768814150600e+01 1.824011968005249003e+02 1.029485191123834227e+02 0.000000000000000000e+00 2.782942373442852446e+00 7.744768253903735911e+00 8.752441406250000000e-01 8.100451531542413042e-01 nan 8.896025684591845131e-03 1.713502279017120600e-04
4.937000000000000000e+03 -7.941587840610031890e+01 1.822884344362478828e+02 1.028725560301475781e+02 0.000000000000000000e+00 2.824123107952289047e+00 7.975671328870095778e+00 8.736327886581420898e-01 6.880463886432609533e-01 nan 8.896025684591845131e-03 1.713208766886964440e-04
4.938000000000000000e+03 -7.952701060549756562e+01 1.824144597453308165e+02 1.028874491398332509e+02 0.000000000000000000e+00 2.779158729074194589e+00 7.723723241389291339e+00 8.802734613418579102e-01 7.631222119047617047e-01 nan 8.896025684591845131e-03 1.712915400275960565e-04
4.939000000000000000e+03 -7.943622227418708803e+01 1.822276777552007729e+02 1.027914554810136849e+02 0.000000000000000000e+00 2.665106526711218393e+00 7.102792798718734701e+00 8.730468750000000000e-01 5.340279500501753374e-01 nan 9.785628253051032593e-03 1.712622179184108973e-04
4.940000000000000000e+03 -7.954240853822638257e+01 1.823234447141219334e+02 1.027810361758955366e+02 0.000000000000000000e+00 2.721123081856474446e+00 7.404510826612078489e+00 8.555175662040710449e-01 4.860400158055253605e-01 nan 9.785628253051032593e-03 1.712328812573105097e-04
4.941000000000000000e+03 -7.942037907064465685e+01 1.821594966669833013e+02 1.027391175963386587e+02 0.000000000000000000e+00 2.906343107840397177e+00 8.446830260491378084e+00 8.572265505790710449e-01 2.447271343616705050e-02 nan 9.785628253051032593e-03 1.712035737000405788e-04
4.942000000000000000e+03 -7.945893589569834603e+01 1.822676953668040198e+02 1.028087594711056738e+02 0.000000000000000000e+00 2.748505134213599987e+00 7.554280472798519774e+00 8.661133050918579102e-01 5.931166335676201218e-01 nan 9.785628253051032593e-03 1.711742661427706480e-04
4.943000000000000000e+03 -7.950887539352291355e+01 1.823157939703831403e+02 1.028069185768602551e+02 0.000000000000000000e+00 2.886890817288433109e+00 8.334138590944277780e+00 8.604003787040710449e-01 7.953733848742450263e-01 nan 9.785628253051032593e-03 1.711449585855007172e-04
4.944000000000000000e+03 -7.945009115326433857e+01 1.822672820572365993e+02 1.028171909039722607e+02 0.000000000000000000e+00 2.777329021656762098e+00 7.713556494536907060e+00 8.632812500000000000e-01 3.008884988841289965e-01 nan 9.785628253051032593e-03 1.711156801320612431e-04
4.945000000000000000e+03 -7.940248296947224560e+01 1.820864775182688504e+02 1.026839945487966332e+02 0.000000000000000000e+00 2.719104363975970440e+00 7.393528542193166686e+00 8.613770008087158203e-01 2.403328588379666231e-01 nan 9.785628253051032593e-03 1.710863871267065406e-04
4.946000000000000000e+03 -7.950793939803233457e+01 1.821532490228056531e+02 1.026453096247733328e+02 0.000000000000000000e+00 2.797902018680561209e+00 7.828255706136758363e+00 8.622069954872131348e-01 2.484931140692929648e-03 nan 9.785628253051032593e-03 1.710571232251822948e-04
4.947000000000000000e+03 -7.950344851606614327e+01 1.821331006416779701e+02 1.026296521256118268e+02 0.000000000000000000e+00 2.732234280327311193e+00 7.465104162595700643e+00 8.622070550918579102e-01 6.644809770786922476e-01 nan 9.785628253051032593e-03 1.710278738755732775e-04
4.948000000000000000e+03 -7.946802925778786175e+01 1.821526826994113435e+02 1.026846534416234675e+02 0.000000000000000000e+00 2.759587304098566118e+00 7.615322088941992362e+00 8.630859255790710449e-01 6.090450048778415365e-02 nan 9.785628253051032593e-03 1.709986390778794885e-04
4.949000000000000000e+03 -7.952861353031846647e+01 1.823299973388556907e+02 1.028013838085372242e+02 0.000000000000000000e+00 2.767721500845276683e+00 7.660282306241230188e+00 8.603027462959289551e-01 4.432823001758830483e-01 nan 8.896025684591845131e-03 1.709693897282704711e-04
4.950000000000000000e+03 -7.967079349069626915e+01 1.824880182475732227e+02 1.028172247568769535e+02 0.000000000000000000e+00 2.588783828080416072e+00 6.701801708530694235e+00 8.783690929412841797e-01 7.666316492269824590e-01 nan 8.896025684591845131e-03 1.709401694824919105e-04
4.951000000000000000e+03 -7.973429584006174764e+01 1.826168236106754250e+02 1.028825277706136916e+02 0.000000000000000000e+00 2.585054902425136358e+00 6.682508848552231484e+00 8.764648437500000000e-01 8.286674561038374076e-01 nan 8.896025684591845131e-03 1.709109492367133498e-04
4.952000000000000000e+03 -7.963037616504007588e+01 1.825575108254230940e+02 1.029271346603830324e+02 0.000000000000000000e+00 2.694347960768515016e+00 7.259510933697455926e+00 8.726074099540710449e-01 8.107949912148209037e-01 nan 8.896025684591845131e-03 1.708817580947652459e-04
4.953000000000000000e+03 -7.966898066331523864e+01 1.826103626868151650e+02 1.029413820234999548e+02 0.000000000000000000e+00 2.453886878564955243e+00 6.021560812793258499e+00 8.754882812500000000e-01 8.057701912768370223e-01 nan 8.896025684591845131e-03 1.708525524009019136e-04
4.954000000000000000e+03 -7.962301755311375473e+01 1.826609625218663382e+02 1.030379449687525835e+02 0.000000000000000000e+00 2.613531899049069462e+00 6.830548987347036416e+00 8.743164539337158203e-01 5.794676246109630169e-01 nan 8.896025684591845131e-03 1.708233758108690381e-04
4.955000000000000000e+03 -7.976718913045965564e+01 1.827185067306729707e+02 1.029513176002133150e+02 0.000000000000000000e+00 2.568773215149466882e+00 6.598595830869328438e+00 8.781250119209289551e-01 7.740012138908790584e-01 nan 8.896025684591845131e-03 1.707941992208361626e-04
4.956000000000000000e+03 -7.977056416353974555e+01 1.827524320317319280e+02 1.029818678681921540e+02 0.000000000000000000e+00 2.607150016901051970e+00 6.797231210627156628e+00 8.745605349540710449e-01 8.244559824433735917e-01 nan 8.896025684591845131e-03 1.707650226308032870e-04
